timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-20 00:27:51,4.0,20.3,35.6,432921996824,423272687061,93
2026-03-20 00:28:52,1.0,20.5,35.6,432965316777,423313022370,92
2026-03-20 00:29:53,6.1,20.5,35.6,432969082012,423316956040,92
2026-03-20 00:30:54,5.0,20.5,35.6,433002427397,423350084762,90
2026-03-20 00:31:55,3.0,20.5,35.6,433037487576,423381863558,88
2026-03-20 00:32:56,3.0,20.6,35.6,433063019069,423405948616,88
2026-03-20 00:33:57,2.2,20.6,35.6,433087764651,423430771295,88
2026-03-20 00:34:58,4.0,20.6,35.6,433125740483,423465696090,88
2026-03-20 00:35:59,5.0,20.6,35.6,433160092220,423498233476,86
2026-03-20 00:37:00,3.0,20.6,35.6,433183746338,423519520454,86
2026-03-20 00:38:01,10.6,20.6,35.6,433202403211,423537318281,87
2026-03-20 00:39:02,3.1,20.6,35.6,433238840235,423571217595,87
2026-03-20 00:40:03,9.5,20.6,35.6,433256975765,423587315644,87
2026-03-20 00:41:04,3.1,20.6,35.6,433279206207,423606853631,87
2026-03-20 00:42:05,1.1,20.6,35.6,433297966316,423623991938,87
2026-03-20 00:43:06,6.9,20.6,35.6,433332852822,423655493410,87
2026-03-20 00:44:07,3.0,20.6,35.6,433348983246,423669739740,88
2026-03-20 00:45:08,7.3,20.6,35.6,433364903136,423684135551,88
2026-03-20 00:46:09,4.1,20.6,35.6,433406247466,423721651130,88
2026-03-20 00:47:10,6.9,20.7,35.6,433449557063,423762315899,90
2026-03-20 00:48:11,5.5,21.2,35.6,433646831719,423959665734,88
2026-03-20 00:49:12,7.3,20.4,35.6,433739692806,424042680984,87
2026-03-20 00:50:13,6.2,20.5,35.6,433753592870,424055495181,87
2026-03-20 00:51:14,16.7,20.5,35.6,433812250948,424109067264,87
2026-03-20 00:52:15,1.0,20.6,35.6,433839234834,424132300228,87
2026-03-20 00:53:16,1.0,20.6,35.6,433856764830,424148005941,87
2026-03-20 00:54:17,0.0,20.6,35.6,433871258780,424161390534,87
2026-03-20 00:55:18,1.0,19.8,35.6,433885272800,424173902624,87
2026-03-20 00:56:19,0.0,19.8,35.6,433899720313,424186573171,87
